ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
5c82461c-482c-43a7-947e-ee8ce7e4e9e4,Validate data quality for Action Items (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,LOW,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-03-11,Miguel Santos,miguel.santos@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-01-28 10:50:51,2026-02-01 03:02:29,,False
f80049b1-02c7-408c-8e41-497427773256,Publish playbook improvements for Controls Coverage (Critical),Reconcile source systems and ensure metric calculations match definitions.,DONE,CRITICAL,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-03-11,VP Finance,vp.finance@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-02-01 10:00:09,2026-02-06 07:38:33,2026-02-06 03:38:33,False
10282071-2fc2-4d66-9434-eb5a8e453c54,Escalate blockers impacting Backlog (High),"Assess current performance, document findings, and propose next steps.",CANCELED,HIGH,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-03-11,Priya Nair,priya.nair@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-01-25 14:15:38,2026-03-05 00:27:13,,False
4826b6a6-4a3f-4bc8-9e04-a58ee17dd9f4,Drive corrective actions for OTD% (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-03-11,Elena Garcia,elena.garcia@company.com,supply-chain,OTD%,PO-9393,/shell?screen=supply-chain&metric=OTD%,2026-02-17 15:45:38,2026-02-26 16:07:44,,False
39d2bfeb-1c8d-4584-addd-7bba292c9e0c,Complete RCA for variance in OTD% (Low),"Assess current performance, document findings, and propose next steps.",OPEN,LOW,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-11,VP Ops,vp.ops@company.com,supply-chain,OTD%,PO-8324,/shell?screen=supply-chain&metric=OTD%,2026-02-17 12:45:25,2026-03-11 09:31:31,,False
42e1bac1-9d41-4be6-866a-c6888cfac6e7,Complete RCA for variance in Health Score (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-03-12,Chen Wei,chen.wei@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-03-02 16:15:36,2026-03-11 21:06:19,2026-03-11 21:06:19,False
fd0d9d0a-15b1-4b87-ae65-a2fee310cdc0,Align stakeholders on plan for Attrition % (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-12,Fatima Khan,fatima.khan@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-02-02 12:30:21,2026-02-04 07:54:39,,False
3393d8e3-9771-42a2-87eb-0c5943a98a13,Complete RCA for variance in COGS (Critical),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,CRITICAL,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-03-12,Noah Kim,noah.kim@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-02-25 14:00:55,2026-03-02 23:48:22,,False
8ab8f9e2-fa04-449b-93e2-971959439299,Review and close gaps for Mitigation Coverage (Medium),Address dependencies and remove blockers; update timeline and owners.,OPEN,MEDIUM,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-12,Elena Garcia,elena.garcia@company.com,risks,Mitigation Coverage,RSK-2393,/shell?screen=risks&metric=Mitigation%20Coverage,2026-02-08 15:30:50,2026-02-14 12:41:09,,False
e0252b69-3506-4b92-a448-01d5bbb781a1,Publish playbook improvements for Gross Margin % (High),Reconcile source systems and ensure metric calculations match definitions.,DONE,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-13,Noah Kim,noah.kim@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-26 15:40:43,2026-03-08 12:52:50,2026-03-08 04:52:50,False
79775e15-ceab-4907-96b5-4ef66573847f,Escalate blockers impacting Portfolio Risk (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-14,Chen Wei,chen.wei@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-03-01 15:10:33,2026-03-06 05:05:07,2026-03-05 06:05:07,False
06b9a572-4ead-404a-8907-830f461c9ecc,Align stakeholders on plan for NPS (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-03-14,Ramesh Velampalayam,ramesh@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-02-08 11:00:33,2026-02-12 23:56:50,,False
d09876e4-535f-4d7f-93ee-9e881b9ed8a6,Prepare weekly update on Utilization % (Critical),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,CRITICAL,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-03-14,Head of PMO,pmo@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-02-19 12:50:05,2026-03-09 21:19:05,,False
7ee4b7d5-2b52-4eda-b0e1-63113bc96cdc,Review and close gaps for Training Hours (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-03-14,Noah Kim,noah.kim@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-02-03 17:45:46,2026-02-23 00:57:19,2026-02-22 07:57:19,False
309fb137-2d81-4845-8ccd-3dde1cae7078,Escalate blockers impacting On-time Milestones % (Critical),Address dependencies and remove blockers; update timeline and owners.,OPEN,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-03-14,Head of PMO,pmo@company.com,projects,On-time Milestones %,PRJ-3848,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-02-15 09:00:41,2026-03-03 11:39:23,,False
40e6f058-9a7b-45b1-a70b-63c001dd3530,Drive corrective actions for On-time Milestones % (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-03-14,Noah Kim,noah.kim@company.com,projects,On-time Milestones %,PRJ-4629,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-02-16 16:40:39,2026-03-07 06:20:35,2026-03-06 20:20:35,False
3424a82a-3d32-47cf-9171-fe1df784f5c0,Complete RCA for variance in Mitigation Coverage (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-03-14,VP Ops,vp.ops@company.com,risks,Mitigation Coverage,RSK-3045,/shell?screen=risks&metric=Mitigation%20Coverage,2026-03-04 16:20:21,2026-03-10 09:17:44,2026-03-10 07:17:44,False
0174b6d4-94bc-4362-892c-82b5991c6936,Prepare weekly update on Risk Exposure (Low),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,LOW,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-03-14,Miguel Santos,miguel.santos@company.com,risks,Risk Exposure,RSK-3126,/shell?screen=risks&metric=Risk%20Exposure,2026-02-17 16:15:39,2026-02-22 03:36:39,,False
4fbb7ad9-6a52-43f1-b227-0e102dac12da,Escalate blockers impacting Risk Exposure (Medium),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-03-14,Priya Nair,priya.nair@company.com,risks,Risk Exposure,RSK-9270,/shell?screen=risks&metric=Risk%20Exposure,2026-03-02 11:10:19,2026-03-13 06:04:19,,False
b1107b6c-2375-4e9b-a616-30f992a99b45,Validate data quality for Utilization % (Low),Address dependencies and remove blockers; update timeline and owners.,OPEN,LOW,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-03-15,VP Ops,vp.ops@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-02-25 12:10:08,2026-03-13 16:57:32,,False
b18d58bd-1ca3-434b-8299-e14bb0da28bb,Escalate blockers impacting Gross Margin % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-15,VP Ops,vp.ops@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-28 09:50:58,2026-03-05 23:12:17,2026-03-05 15:12:17,False
9405ef74-65e0-4431-abce-3b988680d5b6,Align stakeholders on plan for Operating Margin % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-03-15,Elena Garcia,elena.garcia@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-02-07 14:45:36,2026-02-12 13:54:43,,False
42437b63-3ccb-45e3-97e0-8f8cf88f55a1,Validate data quality for Backlog (High),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-15,Elena Garcia,elena.garcia@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-02-10 16:40:17,2026-02-20 08:37:56,,False
67b2a870-3ada-42bf-a0a8-0eaf5b439da3,Drive corrective actions for Open Critical Risks (High),"Identify root causes, define owners, and set measurable remediation actions.",DONE,HIGH,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-03-15,Fatima Khan,fatima.khan@company.com,risks,Open Critical Risks,RSK-8951,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-02-08 14:40:51,2026-03-14 05:42:54,2026-03-13 17:42:54,False
3364b41b-7caf-4b5d-a707-7502b9d4dcd1,Review and close gaps for Avg Delay Days (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-15,Priya Nair,priya.nair@company.com,supply-chain,Avg Delay Days,PO-1326,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-03-07 11:30:08,2026-03-15 16:54:25,,False
5dec1445-f895-4813-85ad-c5ac4be104f2,Drive corrective actions for Avg Delay Days (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-03-15,VP Finance,vp.finance@company.com,supply-chain,Avg Delay Days,PO-3913,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-02-23 17:20:12,2026-03-14 00:19:00,2026-03-13 13:19:00,False
7aa70da7-6208-440c-b2f6-77569c9346a5,Drive corrective actions for Health Score (High),"Assess current performance, document findings, and propose next steps.",BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-16,VP Finance,vp.finance@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-02-08 10:45:07,2026-02-23 20:06:03,,True
fb94b0ce-44ae-4e7f-9223-ab10ce68983e,Publish playbook improvements for Audit Findings (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,CRITICAL,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-03-16,Miguel Santos,miguel.santos@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-02-15 11:30:49,2026-03-12 21:19:04,,False
c90c7328-7a72-40e2-8f95-09106f976794,Publish playbook improvements for Controls Coverage (Medium),"Identify root causes, define owners, and set measurable remediation actions.",CANCELED,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-03-16,VP Finance,vp.finance@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-02-18 10:50:11,2026-02-24 03:31:59,,False
0c7ac655-d376-44ee-9bbf-0add778608d1,Validate data quality for Gross Margin % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-03-16,VP Finance,vp.finance@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-01 15:00:10,2026-03-16 10:36:34,2026-03-16 03:36:34,False
f4576ab6-ab1b-429c-b535-341204177148,Align stakeholders on plan for COGS (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-16,Priya Nair,priya.nair@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-03-03 13:00:48,2026-03-11 20:09:54,2026-03-11 14:09:54,False
8f617d36-6f9d-425a-b0f1-44f7be359772,Prepare weekly update on CPI (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-03-16,VP Finance,vp.finance@company.com,projects,CPI,PRJ-3650,/shell?screen=projects&metric=CPI,2026-02-18 17:50:16,2026-03-10 18:27:43,2026-03-10 14:27:43,False
ab77de3d-8a66-45ae-bd9c-60525dc4812d,Review and close gaps for Mitigation Coverage (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-16,VP Ops,vp.ops@company.com,risks,Mitigation Coverage,RSK-7943,/shell?screen=risks&metric=Mitigation%20Coverage,2026-03-09 15:50:20,2026-03-11 23:45:11,,False
f87acdb3-f2e0-4661-8efd-248993cb120a,Prepare weekly update on OTD% (Low),Reconcile source systems and ensure metric calculations match definitions.,BLOCKED,LOW,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-03-16,Priya Nair,priya.nair@company.com,supply-chain,OTD%,PO-6421,/shell?screen=supply-chain&metric=OTD%,2026-02-27 17:00:00,2026-03-14 07:50:41,,False
e84f018c-a30c-4aa7-a3d1-3d000bab36df,Prepare weekly update on Training Hours (High),Reconcile source systems and ensure metric calculations match definitions.,DONE,HIGH,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-03-17,Asha Patel,asha.patel@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-02-02 11:00:42,2026-02-20 04:47:02,2026-02-20 02:47:02,False
75a9d801-e10a-446e-9042-ffae91f27a04,Publish playbook improvements for Utilization % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-03-17,Head of PMO,pmo@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-02-23 14:50:56,2026-03-10 15:59:37,,False
e6275e50-9cf9-44c9-b21e-ad2028200bf4,Validate data quality for CPI (Critical),Address dependencies and remove blockers; update timeline and owners.,DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-03-17,Noah Kim,noah.kim@company.com,projects,CPI,PRJ-2124,/shell?screen=projects&metric=CPI,2026-02-21 09:15:05,2026-03-11 14:21:28,2026-03-11 02:21:28,True
1d74a799-c656-46dc-8554-1d3b8d9e4d53,Publish playbook improvements for SPI (High),"Identify root causes, define owners, and set measurable remediation actions.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-03-17,Miguel Santos,miguel.santos@company.com,projects,SPI,PRJ-7535,/shell?screen=projects&metric=SPI,2026-03-07 09:30:20,2026-03-17 16:56:08,2026-03-17 04:56:08,False
439f551b-e212-4288-aefe-bbbc99bfefad,Complete RCA for variance in On-time Milestones % (Medium),"Assess current performance, document findings, and propose next steps.",OPEN,MEDIUM,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-03-17,Elena Garcia,elena.garcia@company.com,projects,On-time Milestones %,PRJ-4328,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-03-03 14:15:36,2026-03-11 18:00:33,,False
d49160ac-8563-4611-8e49-19cf6a9ad201,Validate data quality for Inventory DOS (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-17,Priya Nair,priya.nair@company.com,supply-chain,Inventory DOS,PO-9941,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-02-10 13:10:18,2026-03-05 18:24:26,,False
9cf595e3-5ee0-4785-a873-bc8284c2d42c,Prepare weekly update on Action Items (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-18,Priya Nair,priya.nair@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-03-08 11:00:11,2026-03-14 13:52:35,2026-03-13 18:52:35,False
c18b5519-2228-46d1-8c56-6df0bc7b052e,Escalate blockers impacting Health Score (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,HIGH,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-18,Priya Nair,priya.nair@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-02-06 16:40:33,2026-02-16 06:12:06,2026-02-15 19:12:06,False
2297499e-cea3-43ea-b76a-c54268ccd267,Prepare weekly update on NPS (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-03-18,Ramesh Velampalayam,ramesh@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-03-09 14:40:49,2026-03-12 22:42:51,2026-03-12 00:42:51,False
ea2480a1-8bcd-4eac-ae59-11540a38c341,Align stakeholders on plan for Escalations (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-18,Elena Garcia,elena.garcia@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-02-08 10:15:00,2026-02-25 20:15:47,,False
